tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,best_of,round,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2000-451,Doha,Hard,32,A,2000-01-03,4,102854,Sjeng Schalken,R,193.0,NED,23.2,102831,Jacobo Diaz,R,173.0,ESP,23.4,3,R32,44.0,950.0,92.0,520.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,29,102148,Fabrice Santoro,R,178.0,FRA,27.0,103017,Nicolas Kiefer,R,183.0,GER,22.4,3,SF,34.0,1055.0,6.0,2447.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,30,102783,Rainer Schuettler,R,180.0,GER,23.6,101962,Younes El Aynaoui,R,193.0,MAR,28.2,3,SF,48.0,881.0,33.0,1068.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,31,102148,Fabrice Santoro,R,178.0,FRA,27.0,102783,Rainer Schuettler,R,180.0,GER,23.6,3,F,34.0,1055.0,48.0,881.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,3,102644,Franco Squillari,L,183.0,ARG,24.3,101733,Jan Siemerink,L,183.0,NED,29.7,3,R32,52.0,849.0,88.0,531.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,1,103017,Nicolas Kiefer,R,183.0,GER,22.4,101543,Jeff Tarango,L,180.0,USA,31.0,3,R32,6.0,2447.0,55.0,814.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,16,101611,Cedric Pioline,R,188.0,FRA,30.5,103544,Andy Ram,R,180.0,ISR,19.7,3,R32,13.0,1814.0,420.0,75.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,29,102259,Jerome Golmard,L,188.0,FRA,26.2,210013,Martin Damm Sr,R,188.0,CZE,27.4,3,SF,35.0,1024.0,2000.0,0.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,28,102783,Rainer Schuettler,R,180.0,GER,23.6,103018,Max Mirnyi,R,196.0,BLR,22.4,3,QF,48.0,881.0,74.0,637.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,27,101962,Younes El Aynaoui,R,193.0,MAR,28.2,102025,Mikael Tillstrom,R,185.0,SWE,27.8,3,QF,33.0,1068.0,79.0,564.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,28,101611,Cedric Pioline,R,188.0,FRA,30.5,102106,Davide Sanguinetti,R,188.0,ITA,27.3,3,QF,13.0,1814.0,120.0,388.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,25,210013,Martin Damm Sr,R,188.0,CZE,27.4,102455,Lorenzo Manta,R,190.0,SUI,25.2,3,QF,2000.0,0.0,115.0,399.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,24,101611,Cedric Pioline,R,188.0,FRA,30.5,102233,Leander Paes,R,178.0,IND,26.5,3,R16,13.0,1814.0,142.0,326.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,23,102106,Davide Sanguinetti,R,188.0,ITA,27.3,103714,Andreas Vinciguerra,L,180.0,SWE,18.8,3,R16,120.0,388.0,98.0,486.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,22,102538,Tuomas Ketola,R,185.0,FIN,24.8,103181,Jiri Vanek,R,185.0,CZE,21.6,3,R16,164.0,272.0,160.0,282.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,21,103082,Markus Hantschk,R,188.0,GER,22.1,102494,Tomas Behrend,R,193.0,GER,25.0,3,R16,128.0,367.0,119.0,389.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,20,102965,Jamie Delgado,R,178.0,GBR,22.7,101969,Orlin Stanoytchev,R,185.0,BUL,28.2,3,R16,161.0,275.0,114.0,402.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,19,102259,Jerome Golmard,L,188.0,FRA,26.2,102966,Fredrik Jonsson,R,193.0,SWE,22.7,3,R16,35.0,1024.0,126.0,370.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,27,103082,Markus Hantschk,R,188.0,GER,22.1,102538,Tuomas Ketola,R,185.0,FIN,24.8,3,QF,128.0,367.0,164.0,272.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,26,102259,Jerome Golmard,L,188.0,FRA,26.2,102965,Jamie Delgado,R,178.0,GBR,22.7,3,QF,35.0,1024.0,161.0,275.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,26,102148,Fabrice Santoro,R,178.0,FRA,27.0,102567,George Bastl,R,183.0,SUI,24.7,3,QF,34.0,1055.0,81.0,561.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,17,102455,Lorenzo Manta,R,190.0,SUI,25.2,103420,Michal Tabara,R,175.0,CZE,20.3,3,R16,115.0,399.0,123.0,374.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,19,102148,Fabrice Santoro,R,178.0,FRA,27.0,102770,John Van Lottum,R,185.0,NED,23.7,3,R16,34.0,1055.0,69.0,677.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,6,102770,John Van Lottum,R,185.0,NED,23.7,102869,Galo Blanco,R,173.0,ESP,23.2,3,R32,69.0,677.0,75.0,635.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,15,103018,Max Mirnyi,R,196.0,BLR,22.4,103264,Mariano Puerta,L,180.0,ARG,21.2,3,R32,74.0,637.0,101.0,464.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,8,102567,George Bastl,R,183.0,SUI,24.7,102562,Jiri Novak,R,190.0,CZE,24.7,3,R32,81.0,561.0,40.0,973.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,9,101772,Andrei Cherkasov,R,180.0,RUS,29.4,102271,Hicham Arazi,L,175.0,MAR,26.1,3,R32,217.0,188.0,36.0,1008.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,10,102025,Mikael Tillstrom,R,185.0,SWE,27.8,101964,Goran Ivanisevic,L,193.0,CRO,28.2,3,R32,79.0,564.0,62.0,772.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,11,103292,Gaston Gaudio,R,175.0,ARG,21.0,102023,Petr Luxa,R,190.0,CZE,27.8,3,R32,72.0,640.0,181.0,236.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,12,101962,Younes El Aynaoui,R,193.0,MAR,28.2,102179,Antony Dupuis,R,185.0,FRA,26.8,3,R32,33.0,1068.0,83.0,548.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,13,101888,Daniel Vacek,R,190.0,CZE,28.7,102950,Fernando Vicente,R,180.0,ESP,22.8,3,R32,43.0,953.0,49.0,875.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,14,102783,Rainer Schuettler,R,180.0,GER,23.6,101439,Javier Sanchez,R,178.0,ESP,31.9,3,R32,48.0,881.0,281.0,136.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,21,102025,Mikael Tillstrom,R,185.0,SWE,27.8,101772,Andrei Cherkasov,R,180.0,RUS,29.4,3,R16,79.0,564.0,217.0,188.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,16,102548,Juan Antonio Marin,R,175.0,CRC,24.8,102456,Felix Mantilla,R,180.0,ESP,25.2,3,R32,70.0,661.0,22.0,1458.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,17,103017,Nicolas Kiefer,R,183.0,GER,22.4,101750,Cristiano Caratti,R,178.0,ITA,29.5,3,R16,6.0,2447.0,213.0,190.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,18,102854,Sjeng Schalken,R,193.0,NED,23.2,102644,Franco Squillari,L,183.0,ARG,24.3,3,R16,44.0,950.0,52.0,849.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,20,102567,George Bastl,R,183.0,SUI,24.7,102238,Alberto Berasategui,R,173.0,ESP,26.4,3,R16,81.0,561.0,61.0,775.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,2,101750,Cristiano Caratti,R,178.0,ITA,29.5,102730,Ivo Heuberger,R,188.0,SUI,23.8,3,R32,213.0,190.0,221.0,185.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,22,101962,Younes El Aynaoui,R,193.0,MAR,28.2,103292,Gaston Gaudio,R,175.0,ARG,21.0,3,R16,33.0,1068.0,72.0,640.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,23,102783,Rainer Schuettler,R,180.0,GER,23.6,101888,Daniel Vacek,R,190.0,CZE,28.7,3,R16,48.0,881.0,43.0,953.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,24,103018,Max Mirnyi,R,196.0,BLR,22.4,102548,Juan Antonio Marin,R,175.0,CRC,24.8,3,R16,74.0,637.0,70.0,661.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,25,103017,Nicolas Kiefer,R,183.0,GER,22.4,102854,Sjeng Schalken,R,193.0,NED,23.2,3,QF,6.0,2447.0,44.0,950.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,18,210013,Martin Damm Sr,R,188.0,CZE,27.4,101086,Ronald Agenor,R,180.0,USA,35.1,3,R16,2000.0,0.0,96.0,492.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,24,102450,Tim Henman,R,185.0,GBR,25.3,103444,Jean Rene Lisnard,R,173.0,MON,20.2,3,R16,12.0,1920.0,138.0,336.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,1,103420,Michal Tabara,R,175.0,CZE,20.3,102338,Yevgeny Kafelnikov,R,190.0,RUS,25.8,3,R32,123.0,374.0,2.0,3465.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,15,102233,Leander Paes,R,178.0,IND,26.5,102369,Julien Boutter,R,190.0,FRA,25.7,3,R32,142.0,326.0,133.0,342.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,18,103206,Sebastien Grosjean,R,175.0,FRA,21.5,102998,Jan Michael Gambill,R,190.0,USA,22.5,3,R16,27.0,1298.0,58.0,803.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,9,103720,Lleyton Hewitt,R,180.0,AUS,18.8,101185,Mark Woodforde,L,188.0,AUS,34.2,3,R32,25.0,1429.0,130.0,362.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,11,102652,Christian Vinck,L,183.0,GER,24.3,102834,Paul Goldstein,R,178.0,USA,23.3,3,R32,230.0,179.0,89.0,531.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,12,101727,Jason Stoltenberg,R,185.0,AUS,29.7,103103,Dominik Hrbaty,R,183.0,SVK,21.9,3,R32,80.0,562.0,21.0,1499.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,13,102765,Nicolas Escude,R,185.0,FRA,23.7,103385,Paul Baccanello,R,183.0,AUS,20.5,3,R32,37.0,995.0,654.0,24.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,14,101792,Slava Dosedel,R,183.0,CZE,29.3,103344,Ivan Ljubicic,R,193.0,CRO,20.7,3,R32,63.0,763.0,77.0,581.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,16,102450,Tim Henman,R,185.0,GBR,25.3,102607,Juan Balcells,R,190.0,ESP,24.5,3,R32,12.0,1920.0,216.0,188.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,30,103720,Lleyton Hewitt,R,180.0,AUS,18.8,102765,Nicolas Escude,R,185.0,FRA,23.7,3,SF,25.0,1429.0,37.0,995.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,17,102358,Thomas Enqvist,R,190.0,SWE,25.7,103819,Roger Federer,R,185.0,SUI,18.3,3,R16,4.0,2606.0,64.0,749.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,19,102796,Magnus Norman,R,188.0,SWE,23.5,101735,Richard Fromberg,R,196.0,AUS,29.6,3,R16,15.0,1748.0,78.0,572.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,8,103252,Alberto Martin,R,175.0,ESP,21.3,102434,Vincent Spadea,R,183.0,USA,25.4,3,R32,57.0,805.0,20.0,1542.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,20,103252,Alberto Martin,R,175.0,ESP,21.3,102872,James Sekulov,R,180.0,AUS,23.2,3,R16,57.0,805.0,144.0,325.0,2000
2000-451,Doha,Hard,32,A,2000-01-03,5,102148,Fabrice Santoro,R,178.0,FRA,27.0,102694,Lars Burgsmuller,R,183.0,GER,24.0,3,R32,34.0,1055.0,134.0,341.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,31,102259,Jerome Golmard,L,188.0,FRA,26.2,103082,Markus Hantschk,R,188.0,GER,22.1,3,F,35.0,1024.0,128.0,367.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,25,102358,Thomas Enqvist,R,190.0,SWE,25.7,103206,Sebastien Grosjean,R,175.0,FRA,21.5,3,QF,4.0,2606.0,27.0,1298.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,26,102796,Magnus Norman,R,188.0,SWE,23.5,103252,Alberto Martin,R,175.0,ESP,21.3,3,QF,15.0,1748.0,57.0,805.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,27,103720,Lleyton Hewitt,R,180.0,AUS,18.8,101727,Jason Stoltenberg,R,185.0,AUS,29.7,3,QF,25.0,1429.0,80.0,562.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,28,102765,Nicolas Escude,R,185.0,FRA,23.7,102450,Tim Henman,R,185.0,GBR,25.3,3,QF,37.0,995.0,12.0,1920.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,29,102358,Thomas Enqvist,R,190.0,SWE,25.7,102796,Magnus Norman,R,188.0,SWE,23.5,3,SF,4.0,2606.0,15.0,1748.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,7,102872,James Sekulov,R,180.0,AUS,23.2,101150,Gianluca Pozzi,L,180.0,ITA,34.5,3,R32,144.0,325.0,94.0,502.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,23,102765,Nicolas Escude,R,185.0,FRA,23.7,101792,Slava Dosedel,R,183.0,CZE,29.3,3,R16,37.0,995.0,63.0,763.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,22,101727,Jason Stoltenberg,R,185.0,AUS,29.7,102652,Christian Vinck,L,183.0,GER,24.3,3,R16,80.0,562.0,230.0,179.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,4,103206,Sebastien Grosjean,R,175.0,FRA,21.5,102776,Andrew Ilie,R,180.0,AUS,23.6,3,R32,27.0,1298.0,54.0,845.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,5,102796,Magnus Norman,R,188.0,SWE,23.5,102401,Scott Draper,L,178.0,AUS,25.5,3,R32,15.0,1748.0,154.0,297.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,6,101735,Richard Fromberg,R,196.0,AUS,29.6,101889,Todd Woodbridge,R,178.0,AUS,28.7,3,R32,78.0,572.0,197.0,216.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,14,102106,Davide Sanguinetti,R,188.0,ITA,27.3,102437,Adrian Voinea,R,185.0,ROU,25.3,3,R32,120.0,388.0,100.0,478.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,13,103714,Andreas Vinciguerra,L,180.0,SWE,18.8,101826,Alex Lopez Moron,R,175.0,ESP,29.0,3,R32,98.0,486.0,116.0,397.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,9,103082,Markus Hantschk,R,188.0,GER,22.1,102133,Laurence Tieleman,R,180.0,ITA,27.1,3,R32,128.0,367.0,87.0,539.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,8,102965,Jamie Delgado,R,178.0,GBR,22.7,101647,Byron Black,R,175.0,ZIM,30.2,3,R32,161.0,275.0,65.0,745.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,7,101969,Orlin Stanoytchev,R,185.0,BUL,28.2,102198,Paul Kilderry,R,175.0,AUS,26.7,3,R32,114.0,402.0,339.0,107.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,6,102966,Fredrik Jonsson,R,193.0,SWE,22.7,102466,Jan Kroslak,R,188.0,SVK,25.1,3,R32,126.0,370.0,103.0,456.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,5,102259,Jerome Golmard,L,188.0,FRA,26.2,102689,Martin Spottl,R,180.0,AUT,24.0,3,R32,35.0,1024.0,201.0,210.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,12,102538,Tuomas Ketola,R,185.0,FIN,24.8,102087,Oleg Ogorodov,R,193.0,UZB,27.4,3,R32,164.0,272.0,132.0,351.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,2,102455,Lorenzo Manta,R,190.0,SUI,25.2,102720,Tomas Zib,R,178.0,CZE,23.9,3,R32,115.0,399.0,111.0,408.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,30,103082,Markus Hantschk,R,188.0,GER,22.1,101611,Cedric Pioline,R,188.0,FRA,30.5,3,SF,128.0,367.0,13.0,1814.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,31,103720,Lleyton Hewitt,R,180.0,AUS,18.8,102358,Thomas Enqvist,R,190.0,SWE,25.7,3,F,25.0,1429.0,4.0,2606.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,1,102358,Thomas Enqvist,R,190.0,SWE,25.7,103096,Arnaud Clement,R,173.0,FRA,22.0,3,R32,4.0,2606.0,56.0,805.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,15,103444,Jean Rene Lisnard,R,173.0,MON,20.2,101833,Michael Tebbutt,L,190.0,AUS,29.0,3,R32,138.0,336.0,351.0,103.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,2,103819,Roger Federer,R,185.0,SUI,18.3,102533,Jens Knippschild,R,190.0,GER,24.8,3,R32,64.0,749.0,91.0,525.0,2000
2000-339,Adelaide,Hard,32,A,2000-01-03,3,102998,Jan Michael Gambill,R,190.0,USA,22.5,101885,Wayne Arthurs,L,190.0,AUS,28.7,3,R32,58.0,803.0,105.0,449.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,10,102494,Tomas Behrend,R,193.0,GER,25.0,102880,Alexander Popp,R,201.0,GER,23.1,3,R32,119.0,389.0,125.0,371.0,2000
2000-891,Chennai,Hard,32,A,2000-01-03,3,210013,Martin Damm Sr,R,188.0,CZE,27.4,103294,Christophe Rochus,R,170.0,BEL,21.0,3,R32,2000.0,0.0,121.0,385.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,31,102796,Magnus Norman,R,188.0,SWE,23.6,102021,Michael Chang,R,175.0,USA,27.8,3,F,14.0,1498.0,50.0,722.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,17,102607,Juan Balcells,R,190.0,ESP,24.5,103163,Tommy Haas,R,188.0,GER,21.7,3,R16,211.0,157.0,11.0,1612.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,30,102796,Magnus Norman,R,188.0,SWE,23.6,103292,Gaston Gaudio,R,175.0,ARG,21.0,3,SF,14.0,1498.0,72.0,553.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,29,102021,Michael Chang,R,175.0,USA,27.8,102607,Juan Balcells,R,190.0,ESP,24.5,3,SF,50.0,722.0,211.0,157.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,26,102021,Michael Chang,R,175.0,USA,27.8,101320,Magnus Gustafsson,R,185.0,SWE,33.0,3,QF,50.0,722.0,60.0,626.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,28,102796,Magnus Norman,R,188.0,SWE,23.6,101820,Marc Rosset,R,201.0,SUI,29.1,3,QF,14.0,1498.0,46.0,761.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,22,103292,Gaston Gaudio,R,175.0,ARG,21.0,102562,Jiri Novak,R,190.0,CZE,24.8,3,R16,72.0,553.0,38.0,831.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,23,101820,Marc Rosset,R,201.0,SUI,29.1,102770,John Van Lottum,R,185.0,NED,23.7,3,R16,46.0,761.0,66.0,585.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,21,102854,Sjeng Schalken,R,193.0,NED,23.3,102494,Tomas Behrend,R,193.0,GER,25.0,3,R16,37.0,843.0,115.0,344.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,19,102021,Michael Chang,R,175.0,USA,27.8,102103,Michael Sell,R,180.0,USA,27.3,3,R16,50.0,722.0,167.0,219.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,25,102607,Juan Balcells,R,190.0,ESP,24.5,103507,Juan Carlos Ferrero,R,183.0,ESP,19.9,3,QF,211.0,157.0,45.0,768.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,1,103163,Tommy Haas,R,188.0,GER,21.7,101543,Jeff Tarango,L,180.0,USA,31.1,3,R32,11.0,1612.0,63.0,595.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,24,102796,Magnus Norman,R,188.0,SWE,23.6,102998,Jan Michael Gambill,R,190.0,USA,22.6,3,R16,14.0,1498.0,57.0,683.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,16,102796,Magnus Norman,R,188.0,SWE,23.6,102239,Francisco Costa,R,180.0,BRA,26.5,3,R32,14.0,1498.0,149.0,251.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,7,101320,Magnus Gustafsson,R,185.0,SWE,33.0,103066,Mark Nielsen,R,185.0,NZL,22.2,3,R32,60.0,626.0,246.0,135.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,14,102770,John Van Lottum,R,185.0,NED,23.7,102162,Chris Woodruff,R,188.0,USA,27.0,3,R32,66.0,585.0,56.0,685.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,9,102854,Sjeng Schalken,R,193.0,NED,23.3,101964,Goran Ivanisevic,L,193.0,CRO,28.3,3,R32,37.0,843.0,68.0,571.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,27,103292,Gaston Gaudio,R,175.0,ARG,21.0,102854,Sjeng Schalken,R,193.0,NED,23.3,3,QF,72.0,553.0,37.0,843.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,8,102563,Thomas Johansson,R,180.0,SWE,24.7,102785,Glenn Weiner,R,188.0,USA,23.7,3,R32,43.0,785.0,334.0,88.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,13,101820,Marc Rosset,R,201.0,SUI,29.1,102950,Fernando Vicente,R,180.0,ESP,22.8,3,R32,46.0,761.0,53.0,707.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,12,102562,Jiri Novak,R,190.0,CZE,24.8,102035,Jonas Bjorkman,R,183.0,SWE,27.8,3,R32,38.0,831.0,76.0,514.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,10,102494,Tomas Behrend,R,193.0,GER,25.0,103082,Markus Hantschk,R,188.0,GER,22.1,3,R32,115.0,344.0,95.0,416.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,11,103292,Gaston Gaudio,R,175.0,ARG,21.0,102227,Sargis Sargsian,R,180.0,ARM,26.6,3,R32,72.0,553.0,52.0,715.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,6,102021,Michael Chang,R,175.0,USA,27.8,101647,Byron Black,R,175.0,ZIM,30.2,3,R32,50.0,722.0,70.0,563.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,15,102998,Jan Michael Gambill,R,190.0,USA,22.6,101735,Richard Fromberg,R,196.0,AUS,29.7,3,R32,57.0,683.0,80.0,475.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,4,103507,Juan Carlos Ferrero,R,183.0,ESP,19.9,103819,Roger Federer,R,185.0,SUI,18.4,3,R32,45.0,768.0,61.0,616.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,2,102607,Juan Balcells,R,190.0,ESP,24.5,102644,Franco Squillari,L,183.0,ARG,24.3,3,R32,211.0,157.0,49.0,723.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,5,102103,Michael Sell,R,180.0,USA,27.3,102765,Nicolas Escude,R,185.0,FRA,23.7,3,R32,167.0,219.0,34.0,873.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,20,101320,Magnus Gustafsson,R,185.0,SWE,33.0,102563,Thomas Johansson,R,180.0,SWE,24.7,3,R16,60.0,626.0,43.0,785.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,18,103507,Juan Carlos Ferrero,R,183.0,ESP,19.9,103252,Alberto Martin,R,175.0,ESP,21.3,3,R16,45.0,768.0,48.0,726.0,2000
2000-301,Auckland,Hard,32,A,2000-01-10,3,103252,Alberto Martin,R,175.0,ESP,21.3,102238,Alberto Berasategui,R,173.0,ESP,26.5,3,R32,48.0,726.0,59.0,649.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,3,101888,Daniel Vacek,R,190.0,CZE,28.7,103444,Jean Rene Lisnard,R,173.0,MON,20.2,3,R32,41.0,787.0,127.0,298.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,30,101727,Jason Stoltenberg,R,185.0,AUS,29.7,103344,Ivan Ljubicic,R,193.0,CRO,20.8,3,SF,94.0,419.0,79.0,489.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,14,101727,Jason Stoltenberg,R,185.0,AUS,29.7,102831,Jacobo Diaz,R,173.0,ESP,23.4,3,R32,94.0,419.0,84.0,449.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,21,102344,Karol Kucera,R,188.0,SVK,25.8,103096,Arnaud Clement,R,173.0,FRA,22.0,3,R16,17.0,1346.0,55.0,690.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,22,103344,Ivan Ljubicic,R,193.0,CRO,20.8,101774,Todd Martin,R,198.0,USA,29.5,3,R16,79.0,489.0,8.0,1929.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,23,101727,Jason Stoltenberg,R,185.0,AUS,29.7,103103,Dominik Hrbaty,R,183.0,SVK,22.0,3,R16,94.0,419.0,23.0,1214.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,24,102839,Nicolas Lapentti,R,188.0,ECU,23.4,102905,Stefan Koubek,L,175.0,AUT,23.0,3,R16,7.0,1966.0,40.0,788.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,25,103720,Lleyton Hewitt,R,180.0,AUS,18.8,102437,Adrian Voinea,R,185.0,ROU,25.4,3,QF,21.0,1232.0,102.0,391.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,28,101727,Jason Stoltenberg,R,185.0,AUS,29.7,102839,Nicolas Lapentti,R,188.0,ECU,23.4,3,QF,94.0,419.0,7.0,1966.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,27,103344,Ivan Ljubicic,R,193.0,CRO,20.8,102344,Karol Kucera,R,188.0,SVK,25.8,3,QF,79.0,489.0,17.0,1346.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,2,103720,Lleyton Hewitt,R,180.0,AUS,18.8,103206,Sebastien Grosjean,R,175.0,FRA,21.6,3,R32,21.0,1232.0,27.0,1113.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,29,103720,Lleyton Hewitt,R,180.0,AUS,18.8,102374,Alex Corretja,R,180.0,ESP,25.7,3,SF,21.0,1232.0,28.0,1058.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,19,102374,Alex Corretja,R,180.0,ESP,25.7,102271,Hicham Arazi,L,175.0,MAR,26.2,3,R16,28.0,1058.0,42.0,786.0,2000
2000-338,Sydney,Hard,32,A,2000-01-10,31,103720,Lleyton Hewitt,R,180.0,AUS,18.8,101727,Jason Stoltenberg,R,185.0,AUS,29.7,3,F,21.0,1232.0,94.0,419.0,2000
